DOH Drug Code,Brand Name,Generic Name,Strength,Dosage Form,Package Size,UPP Scope,Included in Thiqa/ ABM - other than 1&7- Drug Formulary,Included In Basic Drug Formulary,Package Markup
AS5-2238-02646-04,GLYCOPYRROLATE,Glycopyrrolate,0.2 mg/ml,Solution For Injection,1ml Vial x 25,Yes,Yes,Yes,46.1
H26-2506-08656-02,IMMUNORHO,Human anti-D immunoglobulin,300 mcg,Solution For Injection,1 Pre-filled Syringe (2 ml),Yes,Yes,No,46.08
S89-8003-00794-01,BUFOMIX EASYHALER,"Budesonide,Formoterol Fumarate Dihydrate","320 mcg,9 mcg",Dry Powder For Inhalation,60 Doses,Yes,Yes,Yes,46.06
M38-1159-04752-01,CRINONE,Progesterone,80 mg/g,Vaginal Gel,15 Single-use Prefilled Applicators,Yes,Yes,No,46.05
E93-4075-03668-01,PENTASA,Mesalazine,1 g,Prolonged Release Granules,50 Sachets,Yes,Yes,Yes,45.97
JR6-B761-01952-02,DORZITOL,"Dorzolamide Hydrochloride,Timolol Maleate","20 mg/ml,5 mg/ml",Eye Drops (Minims),60's [5's Strip ( 0.166 ml Single Dose-Container) x 12 Pouches],Yes,Yes,No,45.81
I75-5964-06162-01,ATOZET,"Atorvastatin Calcium,Ezetimibe","40 mg,10 mg",Film Coated Tablets,30s (10s Blister x 3),Yes,Yes,No,45.6
I75-5964-06163-01,ATOZET,"Atorvastatin Calcium,Ezetimibe","80 mg,10 mg",Film Coated Tablets,30s (10s Blister x 3),Yes,Yes,No,45.6
H16-9199-09962-02,RESICAL,Calcium polystyrene Sulphonate,93.5 %w/w,Powder,300g,Yes,Yes,No,45.38
L91-0370-03309-01,ARAVA,Leflunomide,20 mg,Tablets,30's Plastic Bottle,Yes,Yes,No,45.37
I27-0796-13952-02,CAPTOPRIL,Captopril,5 mg/ml,Oral Solution,100ml Bottle,Yes,Yes,No,45.34
Q01-8729-01804-02,ZALKYA,Dienogest,2 mg,Tablets,28's,Yes,Yes,No,45.33
F58-0301-05663-01,ANORO ELLIPTA,"Umeclidinium Bromide,Vilanterol Trifenatate","74.2 mcg/dose/Dose,40 mcg/Dose",Dry Powder For Inhalation,30 Doses Inhaler,Yes,Yes,Yes,45.27
W14-8407-03559-01,Magnesium sulfate Kalceks,Magnesium Sulfate,500 mg/ml,Solution For Injection,10ml Ampoule X 10,Yes,Yes,No,45.26
F93-2955-00523-01,LIPITOR,Atorvastatin Calcium,80 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,45.21
F15-6472-04765-01,PROPOFOL MCTLCT FRESENIUS,Propofol,10 mg/ml,Emulsion For Injection,20ml Ampoule x 5,Yes,Yes,No,45.19
H98-2396-03011-01,HUMALOG MIX,Insulin-Lispro biphasic (50% Insulin Lispro and 50% Insulin Lispro Protamine suspension) (HUMALOG),100 IU/ml,Suspension For Injection,3ml Pre-filled Pen x 5,Yes,Yes,Yes,45.17
H98-2395-03010-01,HUMALOG,Insulin-Lispro biphasic (25% Insulin Lispro and 75% Insulin Lispro Protamine suspension) (HUMALOG),100 IU/ml,Suspension For Injection,3ml Cartridges x 5,Yes,Yes,Yes,45.16
H98-2396-03010-01,HUMALOG MIX,Insulin-Lispro biphasic (25% Insulin Lispro and 75% Insulin Lispro Protamine suspension) (HUMALOG),100 IU/ml,Suspension For Injection,3ml Pre-filled Pen x 5,Yes,Yes,Yes,45.16
B46-5045-00794-01,SYMBICORT TURBUHALER,"Budesonide,Formoterol Fumarate Dihydrate","320 mcg,9 mcg",Dry Powder For Inhalation,60 Dose Inhaler,Yes,Yes,Yes,45.1
G93-B427-00314-01,Co-Amvasc HCT,"Amlodipine Besilate,Hydrochlorothiazide,Valsartan","5 mg,25 mg,160 mg",Tablets,28's (7's Blister x 4),Yes,Yes,Yes,45.08
N42-2522-00208-01,INCRESYNC,"Alogliptin Benzoate,Pioglitazone Hydrochloride","25 mg,30 mg",Tablets,28's (7's Blister x 4),Yes,Yes,Yes,45.08
AF4-A414-01278-01,Cisatracurium Kalceks,Cisatracurium Besilate,2 mg/ml,Solution For Injection,5's (10 ml Glass Ampoules x 5),Yes,Yes,No,45.03
BI4-9510-09666-01,LACTIFOL,"Lactoferrin,Folic Acid","100 mg,200 mcg",Hard Gelatin Capsules,30's (15's Blister x 2),Yes,Yes,No,45
J45-1781-00312-01,EXFORGE HCT,"Amlodipine Besilate,Hydrochlorothiazide,Valsartan","10 mg,25 mg,160 mg",Tablets,28's (7's Blister x 4),Yes,Yes,No,44.78
F26-3331-00759-02,MIRVASO,Brimonidine Tartrate,3 mg/g,Gel,30g Plastic Tube,Yes,Yes,No,44.6
T48-7524-02955-01,G-WARTS,Imiquimod,50 mg/g,Cream,250mg Sachet x 12,Yes,Yes,No,44.59
S03-7017-02955-01,JEDARA,Imiquimod,50 mg/g,Cream,Sachets (Each containing 250 mg of cream) x 12,Yes,Yes,No,44.59
I72-7081-07114-01,STEGLATRO,Ertugliflozin,15 mg,Tablets,30s,Yes,Yes,Yes,44.4
I72-7081-07115-01,STEGLATRO,Ertugliflozin,5 mg,Tablets,30s,Yes,Yes,Yes,44.4
P74-6106-00440-01,COMPIFY,Aripiprazole,15 mg,Tablets,28s,Yes,Yes,No,44.14
I75-5964-06161-01,ATOZET,"Atorvastatin Calcium,Ezetimibe","20 mg,10 mg",Film Coated Tablets,30s (10s Blister x 3),Yes,Yes,No,43.8
J45-2088-05841-01,GALVUS MET,"Metformin Hydrochloride,Vildagliptin","1000 mg,50 mg",Tablets,60's (10's Blister x 6),Yes,Yes,Yes,43.79
A04-0168-02955-01,ALDARA,Imiquimod,50 mg/g,Cream,250mg Sachet x 12,Yes,Yes,No,43.66
G93-7299-03621-01,MEMAXIA,Memantine Hydrochloride,10 mg,Tablets,30s,Yes,Yes,No,43.64
G05-4021-13346-03,PARACETAMOL,Paracetamol,10 mg/ml,Solution For Infusion,20 LDPE Bottles (100 mL),Yes,Yes,Yes,43.62
E93-4075-03676-01,PENTASA,Mesalazine,500 mg,Sustained Release Tablets,100's (10's Blister x 10),Yes,Yes,Yes,43.6
H68-0448-00523-01,ATORCOR,Atorvastatin Calcium,80 mg,Tablets,28's (7's Blister x 4),Yes,Yes,No,43.09
G81-1266-05631-01,DECAPEPTYL,Triptorelin,0.1 mg,Solution For Injection,7 Vials (Dry) + 7 Solvent Ampoules (1ml),Yes,Yes,No,42.77
C83-4234-01560-02,PRADAXA,Dabigatran Etexilate Mesilate,110 mg,Capsules (Vegetable Origin),30's (10's Blister x 3),Yes,Yes,Yes,42.6
C83-4234-01562-02,PRADAXA,Dabigatran Etexilate Mesilate,75 mg,Capsules (Vegetable Origin),30's (10's Blister x 3),Yes,Yes,Yes,42.6
S71-9687-02166-02,PEPTIX,Esomeprazole Sodium,40 mg,Powder For Solution For Injection,Vial x 10,Yes,Yes,Yes,42.56
I75-5964-06160-01,ATOZET,"Atorvastatin Calcium,Ezetimibe","10 mg,10 mg",Tablets,30s (10s Blister x 3),Yes,Yes,No,42.3
G24-2114-04585-02,GELCLAIR,"Polyvinylpyrrolidone (Pvp),Sodium Hyaluronate","9 %,0.1 %",Gel For Oral Rinse,21's (15ml Sachet x 21),Yes,Yes,No,42.23
A01-0019-03936-01,21ST CENTURY SENTRY,Multivitamin& Minerals,Combination,Tablets,130's Bottle,Yes,Yes,Yes,42.18
J90-3925-02522-01,ORGALUTRAN,Ganirelix,0.25 mg/0.5ml,Solution For Injection,0.5ml Pre-filled Syringe,Yes,Yes,No,42.09
J45-2088-05843-01,GALVUS MET,"Metformin Hydrochloride,Vildagliptin","850 mg,50 mg",Tablets,60's (10's Blister x 6),Yes,Yes,Yes,42
C80-2668-03450-01,JENTADUETO,"Linagliptin,Metformin Hydrochloride","2.5 mg,1000 mg",Tablets,60s,Yes,Yes,Yes,42
C80-2668-03451-01,JENTADUETO,"Linagliptin,Metformin Hydrochloride","2.5 mg,850 mg",Tablets,60s,Yes,Yes,Yes,42
Q14-6297-06519-01,FERROSOM FORTE,"Iron (as iron Pyrophosphate),Soy Lecithin,Ascorbic Acid (Vitamin C),Phosphatidyl Choline","30 mg,50 mg,120 mg,160 mg",Capsules,30s,Yes,Yes,No,42
P18-6597-04972-01,ROXARDIO,Rosuvastatin Calcium,40 mg,Tablets,28s,Yes,Yes,Yes,41.95
F99-0161-00157-01,ALBUTEIN,Albumin (human),200 mg/ml,Solution For Infusion,50ml Glass Bottle,Yes,Yes,No,41.88
J76-2399-00157-02,HUMAN ALBUMIN,Albumin (human),200 mg/ml,Solution For Infusion,50ml Bottle,Yes,Yes,No,41.88
F26-A067-10494-02,CETAPHIL MOISTURIZING LOTION,"Tocopheryl Acetate,Isopropyl Palmitate,Pantolactone,Glyceryl Stearate,Persea Gratissima Oil,Glycerin","1 %,5 %,0.0134 %,0.5 %,0.75 %,17 %",Topical Lotion,200ml Bottle,Yes,Yes,No,41.67
J63-B108-03606-01,NOW Melatonin,Melatonin,3 mg,Capsules,60's,Yes,Yes,No,41.63
F75-2496-05347-02,IMIGRAN,Sumatriptan Succinate,100 mg,Tablets,6's Blister,Yes,Yes,Yes,41.47
J45-1781-00314-01,EXFORGE HCT,"Amlodipine Besilate,Hydrochlorothiazide,Valsartan","5 mg,25 mg,160 mg",Tablets,28's (7's Blister x 4),Yes,Yes,No,41.44
J45-1781-00311-01,EXFORGE HCT,"Amlodipine Besilate,Hydrochlorothiazide,Valsartan","10 mg,12.5 mg,160 mg",Tablets,28's (7's Blister x 4),Yes,Yes,No,41.4
N71-C628-09317-01,Povam Plus,"Valsartan,Hydrochlorothiazide,Amlodipine (as besilate)","160 mg,12.5 mg,5 mg",Film Coated Tablets,30’s (10’s Blister x 3),Yes,Yes,Yes,41.4
D86-0310-01352-01,ANTIPLEX,Clopidogrel Bisulfate,75 mg,Tablets,30's (10's Blister x 3),Yes,Yes,Yes,41.3
Q41-7279-01952-01,COSOPT PRESERVATIVE-FREE,"Dorzolamide Hydrochloride,Timolol Maleate","20 mg/ml,5 mg/ml",Eye Drops (Minims),0.2 ml Minims x 60,Yes,Yes,No,41.04
H68-B492-13387-02,VANGUARD CCB PLUS,"Amlodipine (as besilate),Hydrochlorothiazide,Valsartan","10 mg/1Tablet,25 mg/1 Tablet,160 mg/1Tablet",Film Coated Tablets,28's (7's Blisterx 4),Yes,Yes,Yes,40.98
B46-4387-00779-01,PULMICORT,Budesonide,0.5 mg/ml,Suspension For Nebulization,2ml Units x 20 (5's x 4),Yes,Yes,Yes,40.8
Q96-7958-07816-01,Sedoxil,Mexazolam,1 mg,Tablets,30's,Yes,Yes,No,40.8
N37-1561-03621-01,EBIMENTA,Memantine Hydrochloride,10 mg,Tablets,28's (14's Blister x 2),Yes,Yes,No,40.74
M08-0600-06387-01,BETMIGA,Mirabegron,50 mg,Prolonged Release Tablets,30s,Yes,Yes,No,40.69
M14-5545-01804-01,VISANNE,Dienogest,2 mg,Tablets,28's (14's Blister x 2),Yes,Yes,No,40.61
P05-1325-01670-03,DEXILANT,Dexlansoprazole,60 mg,Modified Release Capsules,28's (7's  Blister X 4),Yes,Yes,No,40.39
FX2-A742-07470-02,Enobex,Enoxaparin Sodium,40 mg/0.4ml,Solution For Injection,0.4ml PFS x 10,Yes,Yes,Yes,40.38
G08-7265-07266-01,REXULTI,Brexpiprazole,0.5 mg,Tablets,28s,Yes,Yes,No,40.32
J45-2088-05842-01,GALVUS MET,"Metformin Hydrochloride,Vildagliptin","500 mg,50 mg",Tablets,60's (10's Blister x 6),Yes,Yes,Yes,40.2
K71-6089-08586-02,SIDERAL FORTE INT,"Iron ( as Iron Sucrosomial),Ascorbic Acid (Vitamin C)","30 mg,70 mg",Capsules,30's,Yes,Yes,No,40.2
W55-8567-03976-01,NALOKERN,Naloxone Hydrochloride,0.4 mg/ml,Solution For Injection,1ml Ampule X 10,Yes,Yes,No,40.08
J21-2657-05838-01,JALRA-M,"Metformin,Vildagliptin","1000 mg,50 mg",Tablets,60's (10's Blister x 6),Yes,Yes,Yes,40.07
Z03-9216-09425-01,ITRO-Fer,"Liposomal Iron,Vitamin C (Calcium Ascorbate)","30 mg,60 mg",Soft gelatin Capsule,30's [2x15's Blister],Yes,Yes,No,39.96
E94-0635-04730-01,BIOGAIA PROBIOTIC,Probiotics- Lactobacillus reuteri,100 millionIU/5drops,Oral Drops,5 ml x 1 Dropper,Yes,Yes,No,39.94
CX5-9975-07023-02,VENLAX,Venlafaxine Hydrochloride,75 mg,Extended Release Capsules,30's (10's Blister x 3),Yes,Yes,Yes,39.82
N41-5533-00205-01,VIPDOMET,"Alogliptin Benzoate,Metformin Hydrochloride","12.5 mg,1000 mg",Tablets,56's (7's Blister x 8),Yes,Yes,No,39.76
KL4-5795-09115-02,ZOFRAN,Ondansetron,4 mg/2ml,Solution For Injection,10’s (2ml Ampoule x 10),Yes,Yes,Yes,39.73
C83-4809-04654-01,SIFROL ER,Pramipexole Hydrochloride,0.375 mg,Sustained Release Tablets,30's (10's Blister x 3),Yes,Yes,No,39.6
M08-7094-05778-01,ARBAVAL,Valsartan,320 mg,Tablets,28s,Yes,Yes,Yes,39.44
G57-3222-04811-01,MESTINON,Pyridostigmine Bromide,60 mg,Tablets,150's Glass Bottle,Yes,Yes,No,39.39
H46-0705-00804-01,BUPIVACAINE AGUETTANT,Bupivacaine Hydrochloride,0.25 %,Solution For Injection,20ml Vial x 10,Yes,Yes,No,39.2
P17-7522-00171-02,BONYL PLUS,"Alendronate Sodium,Colecalceferol (Vitmain D3)","70 mg,5600 IU",Tablets,4,Yes,Yes,No,39.15
F64-5812-00111-01,ZOVIRAX,Aciclovir (Acyclovir),800 mg,Tablets,35's (5's Blister x 7),Yes,Yes,Yes,39.04
N80-0409-03672-01,ASACOL,Mesalazine,400 mg,Tablets,100's,Yes,Yes,Yes,39
R43-A191-04696-02,GABALYN,Pregabalin,75 mg,Capsules,56's (14’s Blister x 4),Yes,Yes,Yes,38.99
F62-1943-02421-01,FLIXOTIDE EVOHALER,Fluticasone Propionate,250 mcg,Metered Dose Inhaler,120 Metered Actuation Inhaler,Yes,Yes,Yes,38.95
DW0-A210-10727-01,FOSTER  NEXTHALER,"Beclometasone dipropionate micronized,Formoterol fumarate dihydrate micronized","200 mcg/Actuation,6 mcg/Actuation",Dry Powder Inhaler,120 Dose Inhaler,Yes,Yes,Yes,38.81
D54-2035-06872-01,FOSTER,"Beclomethasone Dipropionate,Formoterol Fumarate Dihydrate","200 mcg,6 mcg",Metered Dose Inhaler,120 Doses Canister,Yes,Yes,Yes,38.81
B48-1158-04972-01,CRESTOR,Rosuvastatin Calcium,40 mg,Tablets,28's Calendar Pack (7's Blister x 4),Yes,Yes,No,38.67
L72-1046-01352-01,CLOPIDOCOR,Clopidogrel Bisulfate,75 mg,Tablets,28's (14's Blister x 2),Yes,Yes,Yes,38.55
J21-2657-05840-01,JALRA-M,"Metformin,Vildagliptin","850 mg,50 mg",Tablets,60's (10's Blister x 6),Yes,Yes,Yes,38.43
EL4-A354-10918-02,GLUCOSE VIAFLO BAXTER,Glucose Monohydrate,50 g/1000ml,Solution For Infusion,60 Viaflo Bags (100 mL),Yes,Yes,No,38.43
M40-6364-04447-01,TRIPLIXAM P10/Ind 2.5/A10,"Amlodipine Besilate,Indapamide,Perindopril Arginine","10 mg,2.5 mg,10 mg",Tablets,30s,Yes,Yes,Yes,38.4
DC5-A195-02166-02,GERDIL,Esomeprazole Sodium,40 mg,Powder For Solution For Injection,Vial x 10,Yes,Yes,Yes,38.13
E05-4196-04765-01,POFOL,Propofol,10 mg/ml,Emulsion For Injection,20ml Ampoule x 5,Yes,Yes,No,38.11
E08-5952-00113-01,NOVATRETIN,Acitretin,25 mg,Capsules,30s (10s Blister x 3),Yes,Yes,No,38.1
A33-2763-05269-01,KINZY,Solifenacin Succinate,10 mg,Tablets,30's (15's Blister x 2),Yes,Yes,Yes,38.05
N37-6630-05269-01,URILAX,Solifenacin Succinate,10 mg,Tablets,30s,Yes,Yes,Yes,38.05
E32-9660-09920-01,QV Baby Moisturising Cream (Pump),"Squalane .5%,Dimethicone 3%,Petrolatum 5%,Paraffinum Liquidum 10%,Glycerin 10%",0 Combination,Cream,250 g,Yes,Yes,No,38.02
CW9-B350-04972-01,FAVROS,Rosuvastatin Calcium,40 mg,Tablets,30's (10's Blister x 3),Yes,Yes,Yes,37.91
H68-B491-13074-01,VANGUARD  CCB PLUS,"Amlodipine Besilate,Valsartan,Hydrochlorothiazide","10 mg/1Tablet,160 mg/1Tablet,12.5 mg/1 Tablet",Film Coated Tablets,28's {7's Blister x 4},Yes,Yes,Yes,37.89
S69-C145-00311-01,VALNOR TRIPLE,"Amlodipine Besilate,Hydrochlorothiazide,Valsartan","10 mg,12.5 mg,160 mg",Tablets,28’s(7’s Blister x 4),Yes,Yes,Yes,37.89
C00-0903-01128-01,CETROTIDE,Cetrorelix Acetate,0.25 mg,Powder For Solution For Injection,1 Vial (Dry) + 1 Solvent Syringe (1ml) + 2 Needles,Yes,Yes,No,37.84
A01-A421-11016-01,Alaska Wild Fish Oil,"Fish oil (anchovy,cod,herring,mackerel,salmon,sardine,sprat)",650 mg,Soft gelatin Capsule,90's,Yes,Yes,No,37.8
H68-B492-13068-01,VANGUARD CCB PLUS,"Valsartan,Amlodipine Besilate,Hydrochlorothiazide","160 mg,5 mg/ tablet,25 mg",Film Coated Tablets,28'S {7's blister x4},Yes,Yes,Yes,37.8
M40-6365-04448-01,TRIPLIXAM P10/Ind 2.5/A5,"Amlodipine Besilate,Indapamide,Perindopril Arginine","5 mg,2.5 mg,10 mg",Tablets,30S,Yes,Yes,Yes,37.78
K67-4360-01874-01,PROSTIN E2,Dinoprostone (Prostaglandin E2),3 mg,Vaginal Tablets,4's Strip,Yes,Yes,No,37.68
R43-B411-12785-01,STRATOX,Atomoxetine Hydrochloride,25 mg,Film Coated Tablets,28’s (14’s Blister x 2),Yes,Yes,No,37.31
R43-B411-12786-01,STRATOX,Atomoxetine Hydrochloride,40 mg,Film Coated Tablets,28’s (7’s Blister x 4),Yes,Yes,No,37.31
N86-3947-06437-01,OSTENIL,Sodium Hyaluronate,10 mg/ml,Intraarticular Injection,2ml Pre-filled Syringe,Yes,Yes,Yes,37.27
BE5-9351-09436-01,ACTIVE IRON 25 MG,"IRON (AS FERROUS SULFATE,WHEY PROTEIN COMPLEX) ACTIVE IRON",25 mg,Hard Gelatin Capsules,30's(3x10's Blister),Yes,Yes,No,37.2
K32-3064-04696-02,LYRICA,Pregabalin,75 mg,Capsules,56's (14's Blister x 4),Yes,Yes,No,37.15
D60-4792-02433-01,SEROFLO,"Fluticasone Propionate,Salmeterol Xinafoate","125 mcg,25 mcg",Metered Dose Inhaler,120 Metered Dose Inhaler,Yes,Yes,Yes,37.09
Q51-8351-03188-01,SOTRET,Isotretinoin,20 mg,Capsules,30'S(10'SBLISTERX3),Yes,Yes,No,37.04
S89-8647-02871-01,CUREAML,Hydroxyurea,500 mg,Capsules,"30's , blister",Yes,Yes,Yes,37.04
H21-5833-04827-04,QUPA,Quetiapine Fumarate,100 mg,Tablets,30’s (10’s Blister x 3),Yes,Yes,No,37.01
Q60-A694-11673-01,ALLERGIKA FACIAL CREAM MED,Glycerin,5 %w/w,Cream,50mL Plastic Pump Bottle,Yes,Yes,No,37
J21-2657-05839-01,JALRA-M,"Metformin,Vildagliptin","500 mg,50 mg",Tablets,60's (10's Blister x 6),Yes,Yes,Yes,36.78
M40-6366-04449-01,TRIPLIXAM P5/Ind 1.25/A10,"Amlodipine Besilate,Indapamide,Perindopril Arginine","10 mg,1.25 mg,5 mg",Tablets,30s,Yes,Yes,Yes,36.6
M40-6367-04450-01,TRIPLIXAM P5/Ind 1.25/A5,"Amlodipine Besilate,Indapamide,Perindopril Arginine","5 mg,1.25 mg,5 mg",Tablets,30s,Yes,Yes,Yes,36.6
N71-C992-00309-01,POVAM,"Amlodipine Besilate,Valsartan","5 mg,160 mg",Tablets,30’s (10’s Blister x 3),Yes,Yes,Yes,36.59
D60-4792-02434-01,SEROFLO,"Fluticasone Propionate,Salmeterol Xinafoate","250 mcg,25 mcg",Metered Dose Inhaler,120 Metered Dose Inhaler,Yes,Yes,Yes,36.58
AB0-8788-08660-01,ANTROLIN,"Nifedipine,Lidocaine Hydrochloride","0.3 %,1.5 %",Rectal Cream,30g Tube,Yes,Yes,Yes,36.57
H98-2395-03008-02,HUMALOG,Insulin-Lispro (HUMALOG),100 IU/ml,Solution For Injection,3ml Cartridges x 5,Yes,Yes,Yes,36.55
N37-7611-04828-01,REZAL XR,Quetiapine Fumarate,200 mg,Sustained Release Tablets,30s,Yes,Yes,No,36.55
Y04-8604-08556-01,GINESTRA,"Lactobacillus Acidophilus,Lactic acid,Soy Isoflavones","106.667 mg,15 mg,18 mg",Vaginal Tablets,14's [1 x 14's Blister],Yes,Yes,No,36.54
C66-5024-06437-01,SUPLASYN,Sodium Hyaluronate,10 mg/ml,Intraarticular Injection,2ml Pre-filled Syringe,Yes,Yes,No,36.49
J45-1409-05778-01,DIOVAN,Valsartan,320 mg,Tablets,28's (7's Blister x 4),Yes,Yes,No,36.35
I73-2661-05115-01,JANUMET XR,"Metformin Hydrochloride,Sitagliptin Phosphate","500 mg,50 mg",Sustained Release Tablets,56's HDPE Bottle,Yes,Yes,Yes,36.33
E93-3317-01638-01,MINIRIN MELT,Desmopressin Acetate,60 mcg,Sublingual Tablets,30's (10's Blister x 3),Yes,Yes,Yes,36.3
C84-5255-03449-01,TRAJENTA,Linagliptin,5 mg,Tablets,30's (10's Blister x 3),Yes,Yes,Yes,36.3
N37-8214-00307-01,LOTEVAN 10/160,"Amlodipine Besilate,Valsartan","10 mg,160 mg",Tablets,30'S,Yes,Yes,Yes,36.21
N41-5534-00204-01,VIPIDIA,Alogliptin Benzoate,25 mg,Tablets,28's (7's Blister x 4),Yes,Yes,No,36.12
I75-2662-05109-01,JANUVIA,Sitagliptin Phosphate,100 mg,Tablets,28's (14's Blister x 2),Yes,Yes,Yes,36.12
I72-2026-00171-01,FOSAVANCE,"Alendronate Sodium,Colecalceferol (Vitmain D3)","70 mg,5600 IU",Tablets,4's Blister,Yes,Yes,No,36.08
B62-0326-02991-01,APIDRA SOLOSTAR,Insulin-Glulisine (APIDRA),100 IU/ml,Solution For Injection,3ml Pre-filled Pen x 5,Yes,Yes,Yes,36.05
R43-7325-05081-01,SILDOMAX,Sildenafil Citrate,100 mg,Tablets,4s,Yes,Yes,No,36.05
AB5-C974-16464-01,GLUCOFLEX 24,"GLUCOSAMINE HCL GRANULAR,HYDROLYZED COLLAGEN PROTEIN,CHONDROITIN SULFATE POWDER,Herbal Combination","395 mg/ tablet,145 mg/tablet,55 mg/tablet,7 Combination",Tablets,120's Plastic bottle,Yes,Yes,No,36
V16-9771-10316-02,MOVEOX,"Scutellaria Baicalensis,Acacia Catechu,Ascorbic Acid (Vitamin C)","200 mg,50 mg,15 mg",Capsules,60's,Yes,Yes,No,36
N41-5533-00206-01,VIPDOMET,"Alogliptin Benzoate,Metformin Hydrochloride","12.5 mg,500 mg",Tablets,56's (7's Blister x 8),Yes,Yes,No,35.84
R56-6860-06940-01,EVEXFELIPO,"Iron (as iron Pyrophosphate),Ascorbic Acid (Vitamin C)","30 mg,70 mg",Capsules,30s,Yes,Yes,No,35.8
G98-4631-04936-01,RISPERDAL,Risperidone,4 mg,Tablets,20's (10's Blister x 2),Yes,Yes,No,35.79
D60-0699-00778-01,BUDECORT,Budesonide,0.25 mg/ml,Suspension For Nebulization,2ml Respule X 20,Yes,Yes,Yes,35.67
L91-4179-01352-01,PLAVIX,Clopidogrel Bisulfate,75 mg,Tablets,28's (14's Blister x 2),Yes,Yes,No,35.53
P74-6106-00439-01,COMPIFY,Aripiprazole,10 mg,Tablets,28s,Yes,Yes,No,35.5
G93-8900-04175-01,Vomran™ 8mg,Ondansetron,8 mg,Tablets,10 TABLETS,Yes,Yes,No,35.44
N37-8938-04175-01,Imatox® 8 mg,Ondansetron,8 mg,Tablets,10s,Yes,Yes,No,35.44
J45-1781-00313-01,EXFORGE HCT,"Amlodipine Besilate,Hydrochlorothiazide,Valsartan","5 mg,12.5 mg,160 mg",Tablets,28's (7's Blister x 4),Yes,Yes,No,35.22
Q60-6859-06939-01,ALLERGIKA LIPOLOTIO SENSITIVE BODY LOTION,Combination (ALLERGIKA LIPOLOTIO SENSITIVE BODY LOTION),Combination,Topical Lotion,200 ml Bottle,Yes,Yes,No,35.14
H95-B791-10932-02,DEVOMIT,Ondansetron,4 mg/5ml,Syrup,100 mL Amber Glass Bottle,Yes,Yes,No,35.02
J63-3740-05933-01,NOW COQ 10,"Coenzyme Q10 (Ubiquinone),Vitamin E","100 mg,30 IU",Capsules,50's Bottle,Yes,Yes,No,34.88
W44-8102-07939-01,Arlevert,"Cinnarizine,Dimenhydrinate","20 mg,40 mg",Tablets,100 Tablets (25's blister *4),Yes,Yes,No,34.82
E93-3316-01629-01,MINIRIN,Desmopressin,0.1 mg,Tablets,30's Bottle,Yes,Yes,Yes,34.8
M08-9341-05377-01,TANDO,Tadalafil,5 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,34.76
T48-7734-14732-02,TACROZ,Tacrolimus,0.315 mg/1 g,Ointment,1 Lami tube (30 g),Yes,Yes,Yes,34.73
Y26-9376-09472-04,VOMINIL,Ondansetron,8 mg,Orodispersible Tablet,10's Blister,Yes,Yes,No,34.3
F62-4788-02433-01,SERETIDE MDI,"Fluticasone Propionate,Salmeterol Xinafoate","125 mcg,25 mcg",Metered Dose Inhaler,120 Metered Doses Inhaler,Yes,Yes,Yes,34.18
E32-A044-10469-02,QV Cream,Humictant Cream,0 Combination,Cream,500g Pump Bottle,Yes,Yes,No,34.07
N37-4633-04933-01,RISPITAB,Risperidone,2 mg,Tablets,30's (10's Blister x 3),Yes,Yes,No,33.98
F12-6925-07001-01,SMOFKABIVEN PERIPHERAL,INTRAVEOUS Amino Acids& Lipids & Carbohydrate&Electrolytes TPN (SMOFKABIVEN PERIPHERAL),1904 ml,Emulsion For Infusion,1904ml Bag,Yes,Yes,No,33.94
E11-5398-07300-01,URSOFALK,Ursodeoxycholic Acid,500 mg,Tablets,50’s,Yes,Yes,No,33.82
G93-B162-00307-03,CoAmvasc,"Amlodipine Besilate,Valsartan","10 mg,160 mg",Tablets,28's (7's Blister x 4),Yes,Yes,Yes,33.79
F62-4788-02434-01,SERETIDE MDI,"Fluticasone Propionate,Salmeterol Xinafoate","250 mcg,25 mcg",Metered Dose Inhaler,120 Metered Doses Inhaler,Yes,Yes,Yes,33.71
G08-0961-02149-01,CIPRALEX,Escitalopram Oxalate,20 mg,Tablets,28's (14's Blister x 2),Yes,Yes,No,33.6
G93-8933-04177-03,VOMRAN,Ondansetron Hydrochloride,4 mg,Tablets,10 TABLETS,Yes,Yes,No,33.57
N37-8947-04177-02,IMATOX,Ondansetron Hydrochloride,4 mg,Tablets,10's,Yes,Yes,No,33.57
C18-5665-04943-01,XARELTO,Rivaroxaban,10 mg,Tablets,10's Blister,Yes,Yes,Yes,33.5
N01-6681-05081-01,WAFI,Sildenafil Citrate,100 mg,Tablets,4s,Yes,Yes,No,33.5
T48-7735-14733-02,TACROZ FORTE,Tacrolimus,1.05 mg/1 g,Ointment,1 Lami Tube (30 g),Yes,Yes,Yes,33.43
E98-2419-06437-01,HYALGAN,Sodium Hyaluronate,10 mg/ml,Intraarticular Injection,2ml Pre-filled Syringe,Yes,Yes,Yes,33.39
K39-3617-02506-01,NEURONTIN,Gabapentin,400 mg,Capsules,50's (10's Blister x 5),Yes,Yes,Yes,33.35
R43-5972-06081-01,JUBITRAN OD,Zolmitriptan,2.5 mg,Orodispersible Tablet,6s,Yes,Yes,Yes,33.31
